longitude,latitude,end,begin,id
-93.459686,-49.014363,0,410,5236
6.820315,81.888371,0,410,5237
172.047804,45.297316,0,410,5238
-145.614702,-32.755866,0,410,5239
-76.684044,51.011199,0,410,5240
16.531532,-42.563621,0,410,5241
-24.165308,83.338239,0,410,5242
-151.119049,-32.735467,0,410,5243
-14.207082,54.314543,0,410,5244
64.641531,34.558300,0,410,5245
158.972209,39.085898,0,410,5246
4.934330,15.095222,0,410,5247
68.319531,17.258149,0,410,5248
155.607744,5.301299,0,410,5249
19.304021,1.561553,0,410,5250
118.597512,-12.402394,0,410,5251
-132.332583,31.987071,0,410,5252
-30.551621,-57.460314,0,410,5253
-55.077102,-26.613261,0,410,5254
-141.407455,8.603735,0,410,5255
-147.065182,63.787910,0,410,5256
-140.141760,-33.939098,0,410,5257
-156.321312,3.374881,0,410,5258
151.220476,6.259373,0,410,5259
-41.054655,48.995247,0,410,5260
-171.108455,44.477386,0,410,5261
-97.411489,-56.688833,0,410,5262
63.963548,-18.737351,0,410,5263
-89.265052,34.743797,0,410,5264
71.469971,-19.400148,0,410,5265
-124.556216,6.821422,0,410,5266
30.848255,12.002943,0,410,5267
116.269114,-14.167630,0,410,5268
-97.031209,36.462231,0,410,5269
-105.860325,-63.323984,0,410,5270
152.091163,-16.450151,0,410,5271
-100.139249,-31.554990,0,410,5272
177.429922,88.197765,0,410,5273
118.325981,-64.167297,0,410,5274
48.507557,-8.322855,0,410,5275
-148.030030,-30.712112,0,410,5276
6.363748,-17.304977,0,410,5277
-165.867430,-72.414113,0,410,5278
-47.374566,-32.040632,0,410,5279
-137.810081,-73.937966,0,410,5280
-57.019874,-34.988563,0,410,5281
-98.370627,23.643586,0,410,5282
137.266201,-73.055524,0,410,5283
168.685130,8.549171,0,410,5284
-62.052076,-56.744280,0,410,5285
119.585876,8.407392,0,410,5286
-133.393628,-28.496619,0,410,5287
-79.885823,-73.668190,0,410,5288
176.619134,-15.061644,0,410,5289
60.156567,59.660252,0,410,5290
93.211323,-73.961521,0,410,5291
-137.280231,32.851232,0,410,5292
-115.813925,56.087136,0,410,5293
-124.616494,45.075076,0,410,5294
-93.308328,47.566298,0,410,5295
-159.145520,39.653529,0,410,5296
-17.918586,10.474046,0,410,5297
-89.696882,-88.150453,0,410,5298
-142.288136,37.807321,0,410,5299
-39.933006,-30.123607,0,410,5300
-102.572312,7.277212,0,410,5301
63.396526,-87.952719,0,410,5302
-3.502365,-33.442200,0,410,5303
9.458011,51.252784,0,410,5304
35.365760,33.959993,0,410,5305
159.437497,-85.167979,0,410,5306
121.043914,0.208340,0,410,5307
4.369726,40.822357,0,410,5308
-25.168421,25.190188,0,410,5309
-25.305725,-65.387384,0,410,5310
-122.241986,44.767662,0,410,5311
145.325313,-63.899961,0,410,5312
72.483354,-24.314449,0,410,5313
110.963230,82.037796,0,410,5314
3.046531,71.707214,0,410,5315
-122.936586,23.452651,0,410,5316
111.990240,52.801583,0,410,5317
173.067826,-76.768887,0,410,5318
103.620203,40.031141,0,410,5319
-37.831638,25.591118,0,410,5320
-105.857463,55.713406,0,410,5321
-122.825005,-39.069323,0,410,5322
-75.947778,29.888190,0,410,5323
50.314278,3.806736,0,410,5324
-148.559675,42.017598,0,410,5325
-78.141662,-60.849795,0,410,5326
134.717833,27.536838,0,410,5327
-107.035574,41.400312,0,410,5328
71.659475,-64.305837,0,410,5329
162.065422,-15.516637,0,410,5330
-150.149133,-45.405575,0,410,5331
-20.231880,-30.206612,0,410,5332
-44.663495,-21.495567,0,410,5333
149.332801,56.574761,0,410,5334
165.733941,48.924901,0,410,5335
119.903867,-85.364199,0,410,5336
-76.922884,44.324252,0,410,5337
147.830927,63.904398,0,410,5338
165.956226,-32.698581,0,410,5339
172.208973,-9.268620,0,410,5340
145.021849,-59.954456,0,410,5341
-135.033148,53.518814,0,410,5342
-47.202492,-43.650861,0,410,5343
-57.897363,-36.498109,0,410,5344
99.625345,-75.186677,0,410,5345
-130.314328,-75.745554,0,410,5346
-14.944199,2.758032,0,410,5347
108.917751,13.188693,0,410,5348
130.006665,77.135952,0,410,5349
66.890164,-22.996442,0,410,5350
-19.928572,14.774190,0,410,5351
-176.211985,74.274739,0,410,5352
137.870542,21.582747,0,410,5353
6.402396,2.468603,0,410,5354
6.197517,77.328581,0,410,5355
-49.687713,51.208006,0,410,5356
-159.335558,-56.206937,0,410,5357
-179.985602,-13.930515,0,410,5358
28.858491,-13.801125,0,410,5359
150.082975,67.978206,0,410,5360
122.770355,-69.814062,0,410,5361
-2.462701,39.502246,0,410,5362
157.043573,21.868786,0,410,5363
-97.717100,22.407996,0,410,5364
126.385002,78.618235,0,410,5365
110.336573,11.182981,0,410,5366
-47.404310,-76.589569,0,410,5367
-36.978792,63.840918,0,410,5368
-64.112403,76.496839,0,410,5369
-122.714918,-39.973107,0,410,5370
0.718674,-10.483693,0,410,5371
98.879177,-78.595959,0,410,5372
95.486421,21.057438,0,410,5373
127.429825,67.626944,0,410,5374
-118.117022,5.223225,0,410,5375
-65.572080,69.020489,0,410,5376
-69.008133,5.518065,0,410,5377
-91.749304,69.932886,0,410,5378
-54.006166,-78.853967,0,410,5379
-99.413362,-75.629010,0,410,5380
-21.839369,25.350590,0,410,5381
-30.226599,75.466283,0,410,5382
-133.061563,-30.870383,0,410,5383
-44.799119,-88.852819,0,410,5384
66.504299,0.412878,0,410,5385
5.727875,34.552329,0,410,5386
35.880568,14.923030,0,410,5387
-41.534580,70.154875,0,410,5388
-50.933685,-58.784644,0,410,5389
-25.099279,12.490241,0,410,5390
41.573874,-5.538554,0,410,5391
-72.331727,-29.830463,0,410,5392
-160.984906,-33.059367,0,410,5393
114.319272,-37.618663,0,410,5394
50.541066,65.250162,0,410,5395
125.183887,44.037737,0,410,5396
-12.606203,-19.268023,0,410,5397
90.111599,86.795879,0,410,5398
171.735920,-15.760819,0,410,5399
86.688889,-6.533852,0,410,5400
-102.466870,19.326193,0,410,5401
-27.927742,67.622489,0,410,5402
64.160183,-73.610306,0,410,5403
15.468089,-45.955679,0,410,5404
26.445070,-14.452384,0,410,5405
33.244159,77.031606,0,410,5406
113.344768,86.371472,0,410,5407
-70.360874,-74.483757,0,410,5408
120.110395,56.407925,0,410,5409
76.243007,31.896147,0,410,5410
87.199279,50.217966,0,410,5411
20.450248,-51.189601,0,410,5412
99.226615,43.671882,0,410,5413
-148.849172,-66.309197,0,410,5414
24.922914,35.570877,0,410,5415
-126.817684,55.488863,0,410,5416
29.601143,71.791088,0,410,5417
45.302562,-0.525303,0,410,5418
147.398013,57.273355,0,410,5419
21.334094,-58.076771,0,410,5420
165.437798,-63.653870,0,410,5421
-43.389891,-11.967011,0,410,5422
-131.705381,63.743979,0,410,5423
116.736359,54.370380,0,410,5424
-105.385472,83.962228,0,410,5425
-163.671418,76.088467,0,410,5426
111.288658,-35.310553,0,410,5427
-35.566849,-10.936936,0,410,5428
-27.247419,41.795586,0,410,5429
-157.453569,-70.863247,0,410,5430
-62.468397,11.426505,0,410,5431
-148.160212,-18.593612,0,410,5432
33.027802,-49.447431,0,410,5433
139.160944,64.205158,0,410,5434
161.043138,10.136855,0,410,5435
-170.424613,46.058477,0,410,5436
128.102816,13.509231,0,410,5437
-22.038002,22.550967,0,410,5438
-42.597730,1.661020,0,410,5439
87.937835,-52.839846,0,410,5440
-148.557258,29.937608,0,410,5441
-122.838678,-89.294323,0,410,5442
167.916378,-31.319239,0,410,5443
155.530635,-87.143299,0,410,5444
-96.426401,26.641901,0,410,5445
-95.554389,-19.928219,0,410,5446
104.869401,-41.476817,0,410,5447
76.806851,86.494794,0,410,5448
23.487414,-24.627655,0,410,5449
-20.241389,53.431060,0,410,5450
-99.899049,-6.673325,0,410,5451
-123.310139,-64.941796,0,410,5452
-21.063019,-30.336188,0,410,5453
-99.630370,23.915170,0,410,5454
-94.811418,-10.298849,0,410,5455
69.254161,-48.290253,0,410,5456
164.305265,-78.822003,0,410,5457
-88.464803,-11.944363,0,410,5458
-142.260496,-29.380334,0,410,5459
156.557362,32.797995,0,410,5460
-117.801477,83.197037,0,410,5461
-57.719726,-29.768309,0,410,5462
10.308483,18.683718,0,410,5463
157.056344,-14.809093,0,410,5464
-81.568242,56.766951,0,410,5465
-81.024988,-48.993585,0,410,5466
173.398267,53.164669,0,410,5467
98.686807,-86.063739,0,410,5468
-104.721064,-25.128365,0,410,5469
136.660429,11.474464,0,410,5470
-73.845443,60.007972,0,410,5471
164.269107,-37.982502,0,410,5472
137.087478,-46.919056,0,410,5473
39.274607,-45.229457,0,410,5474
47.732120,45.652062,0,410,5475
-91.868664,8.429052,0,410,5476
-59.220360,83.859788,0,410,5477
9.352421,-78.336482,0,410,5478
59.688710,1.142806,0,410,5479
139.619242,8.927447,0,410,5480
-54.101152,-57.593647,0,410,5481
46.982756,-75.253198,0,410,5482
103.685548,89.727841,0,410,5483
-51.011785,-62.389478,0,410,5484
9.057250,-84.256667,0,410,5485
19.302476,32.479072,0,410,5486
75.211619,-43.445655,0,410,5487
160.433573,0.197241,0,410,5488
-177.116529,-29.810060,0,410,5489
5.114859,-35.346194,0,410,5490
-166.980383,-10.833592,0,410,5491
-98.238359,-42.918242,0,410,5492
-7.903148,80.376468,0,410,5493
-140.132352,-10.234172,0,410,5494
61.286109,-30.963719,0,410,5495
-175.933039,41.179787,0,410,5496
120.312155,44.965572,0,410,5497
-10.151861,61.369778,0,410,5498
91.589403,7.802519,0,410,5499
52.491617,-35.858129,0,410,5500
75.878213,3.610659,0,410,5501
-145.619864,9.792745,0,410,5502
-54.204526,-43.204056,0,410,5503
105.035931,89.393446,0,410,5504
-116.669236,2.734626,0,410,5505
-75.279049,-4.023321,0,410,5506
90.854932,-46.447562,0,410,5507
3.751713,33.650033,0,410,5508
-58.992607,41.964773,0,410,5509
71.328480,75.259089,0,410,5510
173.353896,15.927682,0,410,5511
54.996467,11.311982,0,410,5512
-147.062278,-54.412914,0,410,5513
129.818042,-46.097108,0,410,5514
59.143686,21.216979,0,410,5515
35.265430,-40.996608,0,410,5516
161.466471,55.928011,0,410,5517
-123.410003,43.998049,0,410,5518
-0.484736,-6.343285,0,410,5519
170.468214,72.484392,0,410,5520
-24.943280,-67.098288,0,410,5521
164.659320,18.451933,0,410,5522
169.816340,24.381358,0,410,5523
-23.165628,-10.181929,0,410,5524
-125.758660,42.709067,0,410,5525
-61.116821,-20.645042,0,410,5526
-164.827151,-71.576547,0,410,5527
34.948104,-44.865558,0,410,5528
-142.838500,-40.128719,0,410,5529
17.727091,44.510824,0,410,5530
-119.960539,-84.971269,0,410,5531
-103.174756,-76.184057,0,410,5532
-90.275871,-11.611994,0,410,5533
12.117482,-26.536566,0,410,5534
17.995689,-5.194662,0,410,5535
-115.000478,-74.275414,0,410,5536
-23.999861,75.996707,0,410,5537
30.619737,-20.841110,0,410,5538
22.681404,-17.325597,0,410,5539
-29.833689,28.377100,0,410,5540
0.546952,-33.606771,0,410,5541
15.136372,-73.594153,0,410,5542
-57.888970,44.094774,0,410,5543
148.780687,-76.634098,0,410,5544
-147.057941,-2.922761,0,410,5545
4.782443,-61.406276,0,410,5546
-89.563090,-41.888542,0,410,5547
150.340878,82.269539,0,410,5548
-62.525024,-60.786319,0,410,5549
134.809990,30.982863,0,410,5550
-37.473711,-70.481870,0,410,5551
102.135316,-39.562213,0,410,5552
86.370587,-85.394327,0,410,5553
-48.195884,19.637799,0,410,5554
-44.223475,-81.954326,0,410,5555
44.914095,45.324842,0,410,5556
-159.482715,30.155782,0,410,5557
159.680854,85.115625,0,410,5558
122.956455,37.835978,0,410,5559
96.017803,-13.944734,0,410,5560
133.376504,0.494433,0,410,5561
-157.661861,83.387852,0,410,5562
53.378336,72.527321,0,410,5563
157.634062,-38.478438,0,410,5564
-177.751354,-43.412555,0,410,5565
86.928142,13.222875,0,410,5566
-75.518341,86.770718,0,410,5567
14.708801,-47.056105,0,410,5568
-38.384738,83.655345,0,410,5569
42.655933,30.902996,0,410,5570
-169.522245,6.408067,0,410,5571
-122.859427,-24.206582,0,410,5572
-157.729075,-84.275083,0,410,5573
147.830105,53.453991,0,410,5574
-36.839855,6.159606,0,410,5575
122.866880,76.628654,0,410,5576
-43.667392,-32.487170,0,410,5577
10.275734,-56.382503,0,410,5578
-86.893381,-67.478620,0,410,5579
78.165893,-44.374810,0,410,5580
24.547268,-31.675219,0,410,5581
-69.092104,-2.810152,0,410,5582
121.131507,-48.313091,0,410,5583
-64.213577,10.318163,0,410,5584
-98.095624,-66.205641,0,410,5585
-138.989444,63.791163,0,410,5586
-39.480012,-13.417396,0,410,5587
161.649154,85.891229,0,410,5588
-100.497113,18.212781,0,410,5589
7.116984,-32.212766,0,410,5590
163.197424,82.181403,0,410,5591
107.308577,-35.177061,0,410,5592
-155.130124,44.501179,0,410,5593
-122.651026,-78.220948,0,410,5594
-26.416481,38.111450,0,410,5595
161.708561,50.579146,0,410,5596
-171.444344,12.926930,0,410,5597
-23.785760,12.304694,0,410,5598
-102.310620,59.697319,0,410,5599
3.572412,27.070980,0,410,5600
148.313332,62.012346,0,410,5601
-137.845289,46.408148,0,410,5602
86.888272,72.803120,0,410,5603
-75.189716,-78.104273,0,410,5604
106.718872,17.113070,0,410,5605
-77.275416,-50.861317,0,410,5606
179.363788,39.057994,0,410,5607
-92.503431,-62.958048,0,410,5608
32.830508,-52.783064,0,410,5609
34.959140,89.787487,0,410,5610
131.498906,33.363698,0,410,5611
-122.381017,73.950583,0,410,5612
-15.799413,31.349164,0,410,5613
101.052844,-16.741582,0,410,5614
-64.830986,16.816421,0,410,5615
28.242028,-85.567602,0,410,5616
-157.179074,73.947097,0,410,5617
154.013995,61.162682,0,410,5618
153.456128,-2.556750,0,410,5619
174.992673,6.476361,0,410,5620
-91.928256,-87.907481,0,410,5621
-21.341401,84.854935,0,410,5622
-158.235501,-60.477771,0,410,5623
-93.880970,71.393455,0,410,5624
-160.338826,21.926907,0,410,5625
2.333739,-43.143731,0,410,5626
-129.875186,65.927948,0,410,5627
75.933604,-66.130178,0,410,5628
171.437548,40.255936,0,410,5629
176.334147,42.023706,0,410,5630
135.009094,-60.097228,0,410,5631
141.087745,65.114993,0,410,5632
-154.548186,23.256119,0,410,5633
-72.356028,83.556145,0,410,5634
-17.014346,2.643775,0,410,5635
-156.884790,-10.144985,0,410,5636
43.974001,58.499749,0,410,5637
-164.334717,67.564582,0,410,5638
64.028928,60.272594,0,410,5639
150.864984,83.079438,0,410,5640
127.350989,34.523402,0,410,5641
137.500408,2.182611,0,410,5642
83.550553,9.062912,0,410,5643
79.647689,-32.710985,0,410,5644
50.970811,74.638266,0,410,5645
23.069986,12.659206,0,410,5646
-162.833005,42.157408,0,410,5647
-126.592769,89.859658,0,410,5648
-9.614146,55.023746,0,410,5649
-143.595249,39.426091,0,410,5650
-102.796003,64.091807,0,410,5651
-102.763418,-75.182329,0,410,5652
-28.346638,59.992807,0,410,5653
150.959865,19.995196,0,410,5654
158.476536,-61.134660,0,410,5655
15.842533,17.865341,0,410,5656
111.560449,26.720732,0,410,5657
-63.629874,-5.661675,0,410,5658
-136.310096,77.954827,0,410,5659
50.044838,26.458108,0,410,5660
-133.652797,-72.095055,0,410,5661
149.060817,-49.006148,0,410,5662
-80.365655,30.463758,0,410,5663
-125.765650,76.691687,0,410,5664
106.428192,84.096930,0,410,5665
-158.364333,-55.740022,0,410,5666
-77.660760,16.091988,0,410,5667
-18.353440,33.109576,0,410,5668
158.373737,40.849067,0,410,5669
-149.907296,36.682046,0,410,5670
-33.093221,-40.010524,0,410,5671
74.395259,-38.970923,0,410,5672
-154.662530,-51.180444,0,410,5673
138.918113,-81.818634,0,410,5674
119.660756,83.704578,0,410,5675
61.006747,-21.209304,0,410,5676
33.027393,-67.761364,0,410,5677
66.522083,-36.015817,0,410,5678
28.477432,36.382632,0,410,5679
33.296774,43.883121,0,410,5680
-81.304222,9.061531,0,410,5681
-67.253060,-31.553054,0,410,5682
179.082155,43.935932,0,410,5683
29.951370,-77.899166,0,410,5684
-38.774347,-33.592875,0,410,5685
0.277635,73.137911,0,410,5686
-22.788200,68.395572,0,410,5687
-109.974013,-37.375995,0,410,5688
-50.038347,63.862383,0,410,5689
-11.973793,-4.179430,0,410,5690
-167.745636,-63.029060,0,410,5691
38.564573,38.855791,0,410,5692
-148.021753,-82.462441,0,410,5693
-148.264396,4.576765,0,410,5694
19.392740,-89.056317,0,410,5695
-15.187731,60.428040,0,410,5696
-125.390021,-32.823784,0,410,5697
86.441402,-89.361875,0,410,5698
5.253936,-9.014735,0,410,5699
-48.124390,-8.403059,0,410,5700
172.202772,-35.368237,0,410,5701
-134.707435,37.750901,0,410,5702
118.548024,18.342529,0,410,5703
-159.301965,0.199143,0,410,5704
-5.169164,56.422778,0,410,5705
-49.775229,-0.409129,0,410,5706
-62.770793,20.257361,0,410,5707
106.537581,-8.542399,0,410,5708
5.143071,58.083265,0,410,5709
-178.092524,-68.063854,0,410,5710
-45.142645,-75.704846,0,410,5711
165.884277,-44.732229,0,410,5712
-161.453153,75.239585,0,410,5713
-55.875161,39.018898,0,410,5714
-19.492867,-58.833231,0,410,5715
6.828767,-80.128805,0,410,5716
83.553896,73.493607,0,410,5717
21.177465,-76.836777,0,410,5718
-13.887144,50.657535,0,410,5719
-96.755493,60.537285,0,410,5720
-169.767623,-21.364371,0,410,5721
18.049170,-6.744367,0,410,5722
-146.121168,-37.042245,0,410,5723
-138.975624,18.992694,0,410,5724
90.144280,27.720443,0,410,5725
-19.956003,88.755494,0,410,5726
22.204860,-6.219358,0,410,5727
49.830299,67.311043,0,410,5728
29.638138,89.000251,0,410,5729
-3.646112,11.284032,0,410,5730
136.208085,-60.076198,0,410,5731
138.757978,-29.995622,0,410,5732
-179.024381,-74.302957,0,410,5733
50.443016,63.430929,0,410,5734
-92.979960,-68.706474,0,410,5735
76.437493,62.005918,0,410,5736
-126.402607,1.068185,0,410,5737
148.052515,73.541912,0,410,5738
57.660053,-4.036268,0,410,5739
-144.238368,59.203849,0,410,5740
-176.939714,76.403326,0,410,5741
-97.693474,19.283697,0,410,5742
43.088260,36.270528,0,410,5743
45.229894,53.944371,0,410,5744
-21.016901,78.643368,0,410,5745
122.407708,38.163019,0,410,5746
31.589714,18.235504,0,410,5747
-49.871441,9.389509,0,410,5748
38.788301,59.479323,0,410,5749
163.897052,-76.334748,0,410,5750
-42.926011,4.838426,0,410,5751
86.972675,-8.110395,0,410,5752
-7.048936,-84.039295,0,410,5753
174.354017,-16.023709,0,410,5754
-31.079461,-4.998501,0,410,5755
62.405037,-51.204496,0,410,5756
-176.302679,63.356155,0,410,5757
-81.856233,-49.731995,0,410,5758
-98.434991,-64.198911,0,410,5759
178.263511,-16.927795,0,410,5760
55.943026,43.027307,0,410,5761
32.290772,-74.757346,0,410,5762
75.784062,-10.089351,0,410,5763
-155.999275,-26.099601,0,410,5764
-154.909718,81.544465,0,410,5765
-90.569052,67.342985,0,410,5766
89.459628,24.598786,0,410,5767
-156.520065,76.876729,0,410,5768
103.424130,-12.810302,0,410,5769
123.449594,66.602244,0,410,5770
54.345740,-17.685055,0,410,5771
79.935258,42.741012,0,410,5772
144.056184,-58.085801,0,410,5773
137.643451,88.534240,0,410,5774
-125.838436,-1.119786,0,410,5775
-154.628609,73.489458,0,410,5776
3.754581,-75.187720,0,410,5777
35.918053,4.592194,0,410,5778
-68.995287,-79.497891,0,410,5779
-148.365043,16.722366,0,410,5780
-113.804290,13.114640,0,410,5781
-103.502997,-73.015497,0,410,5782
-163.691748,38.895052,0,410,5783
153.072044,-68.987133,0,410,5784
-84.538375,24.019610,0,410,5785
-135.329311,4.119024,0,410,5786
-33.667373,74.217981,0,410,5787
79.312672,-39.647028,0,410,5788
-122.301075,51.183404,0,410,5789
151.245784,44.880036,0,410,5790
171.821366,27.200991,0,410,5791
33.142841,-33.045242,0,410,5792
-39.137184,38.545561,0,410,5793
154.009765,-14.607424,0,410,5794
46.594677,3.524505,0,410,5795
-65.864292,20.032329,0,410,5796
-117.471551,-36.239108,0,410,5797
167.892773,66.810726,0,410,5798
74.330735,53.492697,0,410,5799
-158.499901,-64.879416,0,410,5800
-136.800813,53.329415,0,410,5801
17.184147,39.160028,0,410,5802
127.479689,-20.449029,0,410,5803
65.989592,70.542352,0,410,5804
-0.921190,19.723300,0,410,5805
-29.862245,36.590429,0,410,5806
75.977073,70.104142,0,410,5807
18.340319,54.963357,0,410,5808
140.175692,-35.006979,0,410,5809
-17.840301,59.146285,0,410,5810
-158.329464,-35.376665,0,410,5811
48.905099,7.531506,0,410,5812
-115.190504,-0.171575,0,410,5813
-84.841649,-41.821787,0,410,5814
164.432387,27.762924,0,410,5815
-143.507218,45.607122,0,410,5816
-94.778821,-52.377011,0,410,5817
-22.381073,-65.878053,0,410,5818
-73.331570,56.059017,0,410,5819
-42.109904,64.291295,0,410,5820
43.417007,-58.988266,0,410,5821
-8.319696,29.389190,0,410,5822
-55.307404,12.933334,0,410,5823
35.855944,-1.031835,0,410,5824
87.508408,-68.960284,0,410,5825
-166.096333,-17.154546,0,410,5826
-54.762969,-16.217189,0,410,5827
143.380828,14.235580,0,410,5828
81.177556,8.947030,0,410,5829
129.155537,68.235379,0,410,5830
-46.452384,-33.203765,0,410,5831
-150.569483,52.089263,0,410,5832
146.361566,36.629988,0,410,5833
78.363780,7.131799,0,410,5834
105.093344,-19.092104,0,410,5835
-44.173051,43.075344,0,410,5836
-67.152955,29.550475,0,410,5837
57.060508,79.011808,0,410,5838
172.562431,-56.956452,0,410,5839
150.788900,25.294665,0,410,5840
146.743230,-87.429437,0,410,5841
-153.187092,-83.084113,0,410,5842
-60.419150,37.467365,0,410,5843
-175.365991,80.020464,0,410,5844
132.984533,-21.355327,0,410,5845
-21.102092,6.248459,0,410,5846
106.695783,-31.890436,0,410,5847
60.964470,-69.173623,0,410,5848
-145.627216,29.652109,0,410,5849
113.806107,66.028462,0,410,5850
-150.663889,-42.789217,0,410,5851
109.015803,16.658346,0,410,5852
158.199657,30.536652,0,410,5853
141.831572,-66.677674,0,410,5854
179.744637,-44.196476,0,410,5855
63.862046,29.534244,0,410,5856
4.994962,-76.196129,0,410,5857
3.445077,-32.335449,0,410,5858
-47.370733,22.661650,0,410,5859
25.591230,-2.524848,0,410,5860
-40.779940,23.710641,0,410,5861
-51.989788,-27.669745,0,410,5862
-128.209088,0.808456,0,410,5863
-54.922560,27.885320,0,410,5864
129.691962,47.200400,0,410,5865
119.335307,-25.461445,0,410,5866
93.412872,-32.241153,0,410,5867
-49.804002,-80.201819,0,410,5868
14.413876,35.112131,0,410,5869
-102.518042,80.635566,0,410,5870
9.315917,-0.972542,0,410,5871
158.109629,29.372084,0,410,5872
-122.138290,4.216748,0,410,5873
21.832600,-73.660900,0,410,5874
170.532678,79.112081,0,410,5875
31.855084,-79.745777,0,410,5876
-126.145407,82.117769,0,410,5877
7.656595,24.495939,0,410,5878
-130.385384,-16.390034,0,410,5879
70.546429,5.431190,0,410,5880
-139.975581,39.331062,0,410,5881
20.767902,-84.110824,0,410,5882
-140.577099,-54.944893,0,410,5883
111.775325,42.886731,0,410,5884
-167.833765,75.179131,0,410,5885
-114.410489,-70.052445,0,410,5886
-75.511082,71.396500,0,410,5887
-140.336215,-82.763010,0,410,5888
170.199276,56.345853,0,410,5889
-61.139019,-44.030309,0,410,5890
-136.092575,-49.496393,0,410,5891
-170.101703,50.629971,0,410,5892
106.556599,79.147736,0,410,5893
81.957219,8.922037,0,410,5894
-69.053628,44.782958,0,410,5895
125.510663,-42.308219,0,410,5896
112.573159,-30.905943,0,410,5897
-119.699260,-26.436871,0,410,5898
-91.848206,-20.525561,0,410,5899
172.076798,-85.562116,0,410,5900
-17.798631,77.260123,0,410,5901
139.175973,79.493439,0,410,5902
-142.590390,52.043694,0,410,5903
41.984674,59.911619,0,410,5904
14.436594,49.510272,0,410,5905
-153.064873,44.338665,0,410,5906
80.845277,-29.249938,0,410,5907
42.996279,14.952886,0,410,5908
90.017046,-10.755173,0,410,5909
-6.706055,8.880248,0,410,5910
173.585421,57.594236,0,410,5911
37.589859,82.733276,0,410,5912
-90.778659,44.846362,0,410,5913
93.510013,-43.618380,0,410,5914
-176.177046,50.935533,0,410,5915
150.883211,-59.207431,0,410,5916
49.590523,15.339020,0,410,5917
153.608337,-83.384016,0,410,5918
38.123635,17.221395,0,410,5919
-152.983517,-72.617013,0,410,5920
6.693336,81.821486,0,410,5921
105.951855,-60.216161,0,410,5922
-63.489441,51.054610,0,410,5923
-132.000235,-6.845989,0,410,5924
-123.635742,-60.481629,0,410,5925
17.303931,-20.560871,0,410,5926
150.528091,-74.413669,0,410,5927
160.206600,-61.554412,0,410,5928
154.327125,-39.918604,0,410,5929
152.450110,-84.649120,0,410,5930
63.857889,-58.022968,0,410,5931
6.896714,-55.495331,0,410,5932
173.415084,4.302966,0,410,5933
74.531861,-88.748506,0,410,5934
34.118159,3.846642,0,410,5935
-81.673299,-64.544574,0,410,5936
59.859833,-24.376783,0,410,5937
-104.269045,42.633153,0,410,5938
121.043355,56.047165,0,410,5939
121.663769,15.775715,0,410,5940
114.513339,-40.924856,0,410,5941
50.986696,-50.633278,0,410,5942
43.823583,-29.099409,0,410,5943
65.856773,46.958983,0,410,5944
69.873387,-40.835374,0,410,5945
61.602641,53.002846,0,410,5946
13.084426,-20.665358,0,410,5947
148.845943,-53.063855,0,410,5948
11.174104,14.659405,0,410,5949
86.595495,48.440295,0,410,5950
-83.210812,-74.817802,0,410,5951
-176.422637,-43.936182,0,410,5952
69.367753,64.184896,0,410,5953
9.667386,-35.066872,0,410,5954
158.072149,87.433548,0,410,5955
3.890912,39.391116,0,410,5956
134.491965,37.267946,0,410,5957
-141.928663,-15.773779,0,410,5958
162.351215,-26.833505,0,410,5959
27.125552,19.341290,0,410,5960
102.467282,32.862536,0,410,5961
-177.949205,-52.472192,0,410,5962
178.420959,4.130308,0,410,5963
-113.479814,-67.944234,0,410,5964
-21.747290,-50.933259,0,410,5965
132.784993,-76.534847,0,410,5966
9.548235,23.880608,0,410,5967
-152.912561,61.267013,0,410,5968
17.647365,-59.237144,0,410,5969
-34.576055,-43.996023,0,410,5970
176.688499,32.574858,0,410,5971
46.921068,-83.124798,0,410,5972
47.036582,44.695377,0,410,5973
165.762176,57.244171,0,410,5974
-94.402594,-46.350613,0,410,5975
105.032582,52.131457,0,410,5976
133.990336,-78.631785,0,410,5977
144.116132,13.719065,0,410,5978
102.460400,-31.005836,0,410,5979
-82.786547,24.669903,0,410,5980
146.618182,4.321074,0,410,5981
2.179295,-15.196280,0,410,5982
-93.545150,51.226839,0,410,5983
-142.764685,-4.293914,0,410,5984
-29.651724,80.229552,0,410,5985
-65.254304,-10.729992,0,410,5986
-21.396782,36.776425,0,410,5987
-35.462060,-78.578363,0,410,5988
-51.064203,70.817103,0,410,5989
-35.457663,-54.278798,0,410,5990
-53.782257,-31.331004,0,410,5991
-19.651332,-62.466736,0,410,5992
42.482255,-61.097667,0,410,5993
167.608871,-7.649079,0,410,5994
145.601141,-23.442597,0,410,5995
60.131913,2.742497,0,410,5996
-26.174945,60.146450,0,410,5997
33.825081,52.087190,0,410,5998
-112.712259,-13.752499,0,410,5999
47.292942,84.357023,0,410,6000
-17.849074,-18.839397,0,410,6001
-150.748980,-79.071167,0,410,6002
-131.016457,-88.117950,0,410,6003
103.944452,32.763962,0,410,6004
74.251717,-8.594922,0,410,6005
-74.146790,-78.886870,0,410,6006
77.341745,-57.403852,0,410,6007
74.785120,-11.468603,0,410,6008
79.624346,39.513766,0,410,6009
124.820692,48.518626,0,410,6010
-56.660608,24.072561,0,410,6011
-125.825880,18.888488,0,410,6012
12.472800,-66.017434,0,410,6013
14.124925,-45.492246,0,410,6014
