longitude,latitude,end,begin,id
7.107830,-38.184230,0,410,53988
123.621627,51.320248,0,410,53989
-47.560631,-46.298805,0,410,53990
-129.802736,9.610348,0,410,53991
169.926505,77.285134,0,410,53992
-133.085221,-31.892119,0,410,53993
81.246310,-24.643530,0,410,53994
46.679346,28.668018,0,410,53995
-126.802755,35.695021,0,410,53996
115.075021,33.440447,0,410,53997
100.151418,0.743230,0,410,53998
-171.158349,79.232027,0,410,53999
-33.017827,51.481918,0,410,54000
-90.346313,50.920843,0,410,54001
-56.991131,26.876507,0,410,54002
7.757189,10.731538,0,410,54003
108.792470,-14.924720,0,410,54004
153.929169,32.829771,0,410,54005
-124.313676,-81.628275,0,410,54006
146.640063,-84.450947,0,410,54007
-9.980865,-20.178241,0,410,54008
43.367284,8.339557,0,410,54009
-159.073283,67.623791,0,410,54010
17.343393,64.451900,0,410,54011
90.194531,-23.937881,0,410,54012
-144.075716,28.874705,0,410,54013
114.445019,-75.674283,0,410,54014
-109.344085,-86.526142,0,410,54015
-52.027629,-63.865995,0,410,54016
-86.790504,49.586371,0,410,54017
88.912208,87.049570,0,410,54018
-14.289656,0.111232,0,410,54019
12.551132,-77.821348,0,410,54020
-29.015736,33.254732,0,410,54021
104.727132,34.229367,0,410,54022
-56.748817,-37.608786,0,410,54023
22.634915,29.717818,0,410,54024
44.433684,-54.760055,0,410,54025
170.924711,-24.610656,0,410,54026
-79.695815,-41.464612,0,410,54027
-105.386936,-12.154620,0,410,54028
-80.397124,-77.373526,0,410,54029
-109.935124,79.026100,0,410,54030
108.695918,-18.208603,0,410,54031
61.255037,53.529480,0,410,54032
161.831372,21.815061,0,410,54033
175.814868,82.685560,0,410,54034
152.866869,-35.154318,0,410,54035
-65.886294,-4.534707,0,410,54036
-177.893162,-62.991016,0,410,54037
72.215942,-2.650919,0,410,54038
150.758668,-4.676098,0,410,54039
-84.888050,75.838395,0,410,54040
151.859448,66.102597,0,410,54041
110.580579,17.690076,0,410,54042
9.204306,53.579486,0,410,54043
74.840971,30.158710,0,410,54044
-83.476422,-49.976128,0,410,54045
-57.956560,49.888946,0,410,54046
56.154589,-28.789908,0,410,54047
-83.140203,-3.436714,0,410,54048
-64.030751,-76.142575,0,410,54049
119.318913,-20.705465,0,410,54050
-82.004234,-61.256980,0,410,54051
37.541924,73.389205,0,410,54052
-9.003141,-70.461564,0,410,54053
114.073840,-66.533853,0,410,54054
6.125109,-6.603373,0,410,54055
108.117553,-77.935571,0,410,54056
-79.281134,13.752115,0,410,54057
-128.019793,73.061489,0,410,54058
-36.954830,85.945517,0,410,54059
-77.848861,50.494506,0,410,54060
178.278666,68.812891,0,410,54061
-133.997318,40.024249,0,410,54062
91.980844,72.769281,0,410,54063
173.302246,-41.029600,0,410,54064
-159.208720,22.452004,0,410,54065
157.159232,-22.919062,0,410,54066
-98.781335,-74.129916,0,410,54067
30.134974,-58.753858,0,410,54068
-17.210919,-38.354132,0,410,54069
-53.444839,-30.173277,0,410,54070
-25.827143,66.754143,0,410,54071
175.687866,-46.096390,0,410,54072
176.162112,36.308726,0,410,54073
-21.588331,23.491447,0,410,54074
29.106565,-33.400104,0,410,54075
2.030908,-60.372155,0,410,54076
162.165363,17.162314,0,410,54077
92.013826,74.278519,0,410,54078
62.368127,63.135328,0,410,54079
-24.968365,23.340961,0,410,54080
-43.723784,-49.854335,0,410,54081
27.747072,5.502840,0,410,54082
-14.793353,-69.705731,0,410,54083
-146.859333,10.505702,0,410,54084
-88.286612,52.832639,0,410,54085
73.329850,42.264057,0,410,54086
26.200672,41.438466,0,410,54087
172.437505,75.474219,0,410,54088
110.092303,50.564090,0,410,54089
144.820953,7.597157,0,410,54090
-41.004259,46.425127,0,410,54091
-138.252632,-16.685073,0,410,54092
-137.977674,65.031556,0,410,54093
128.710763,59.539108,0,410,54094
34.401451,58.399542,0,410,54095
21.330350,75.862638,0,410,54096
23.139513,-75.714074,0,410,54097
-109.382097,-48.627317,0,410,54098
24.329555,-58.190019,0,410,54099
-77.837318,-20.505581,0,410,54100
136.831221,-71.744345,0,410,54101
16.749149,-67.102248,0,410,54102
-80.174279,33.489376,0,410,54103
-64.869308,-25.299814,0,410,54104
-138.932492,-74.669200,0,410,54105
7.026385,48.265204,0,410,54106
-38.273523,-10.182861,0,410,54107
-34.426971,-80.158551,0,410,54108
-72.002385,19.099045,0,410,54109
-49.210951,-2.335180,0,410,54110
-76.712193,-52.261872,0,410,54111
-110.500080,42.347459,0,410,54112
-40.944513,-9.549330,0,410,54113
-29.935921,-53.135448,0,410,54114
83.771138,-31.269586,0,410,54115
93.681917,77.481761,0,410,54116
160.535577,69.057642,0,410,54117
-129.713007,13.631673,0,410,54118
-159.792376,33.488630,0,410,54119
78.744981,15.707901,0,410,54120
-146.108346,-10.381172,0,410,54121
90.986174,-71.344071,0,410,54122
97.825013,79.307575,0,410,54123
5.418159,-1.748659,0,410,54124
-48.498933,87.558270,0,410,54125
92.477392,-47.821532,0,410,54126
140.970745,-64.864021,0,410,54127
-171.974985,-48.066901,0,410,54128
89.727271,-68.860345,0,410,54129
46.178147,89.342715,0,410,54130
-159.927271,84.939676,0,410,54131
52.261477,-82.535954,0,410,54132
-55.217531,24.144228,0,410,54133
132.232740,-79.407468,0,410,54134
-143.252230,6.011047,0,410,54135
-154.297845,8.030546,0,410,54136
88.000226,86.735210,0,410,54137
119.980677,-22.297799,0,410,54138
122.708468,-73.094045,0,410,54139
-43.076855,74.232004,0,410,54140
-70.958303,-23.969708,0,410,54141
-121.825153,-31.512567,0,410,54142
-158.786948,74.989375,0,410,54143
-77.676474,-41.629425,0,410,54144
-91.329229,21.899221,0,410,54145
77.299255,58.412652,0,410,54146
-95.299966,-21.984422,0,410,54147
-27.738133,-76.625435,0,410,54148
172.314724,55.964513,0,410,54149
-161.363269,35.596166,0,410,54150
-123.118468,-25.235466,0,410,54151
-71.348189,47.359566,0,410,54152
-74.969022,48.973710,0,410,54153
165.835175,-29.582406,0,410,54154
-150.698829,-32.131403,0,410,54155
11.966700,62.169772,0,410,54156
-59.268003,-80.130223,0,410,54157
31.742058,-60.295481,0,410,54158
86.238255,-43.182527,0,410,54159
179.064551,35.692785,0,410,54160
145.068401,-18.203821,0,410,54161
170.151687,-56.370878,0,410,54162
123.498226,-14.006564,0,410,54163
-90.408845,-48.901326,0,410,54164
-37.709023,-76.855380,0,410,54165
-79.360297,83.042595,0,410,54166
42.494977,-44.808929,0,410,54167
-133.372574,-62.578217,0,410,54168
101.534378,19.928169,0,410,54169
99.343726,26.147537,0,410,54170
-4.357321,-57.927004,0,410,54171
100.640759,-39.215092,0,410,54172
151.140447,-39.816644,0,410,54173
40.391918,85.298793,0,410,54174
-3.751181,25.461394,0,410,54175
-158.127317,71.018165,0,410,54176
81.210238,84.616628,0,410,54177
-122.595226,-30.457478,0,410,54178
72.575942,-61.246168,0,410,54179
-107.935482,88.335088,0,410,54180
167.618552,-80.267144,0,410,54181
125.604637,74.671236,0,410,54182
-25.452800,75.290773,0,410,54183
-147.904770,27.376886,0,410,54184
39.678049,-25.092462,0,410,54185
-1.086124,-58.830612,0,410,54186
89.923275,-20.185480,0,410,54187
-143.428031,0.129713,0,410,54188
-146.947562,62.347218,0,410,54189
-96.799126,-31.777706,0,410,54190
-96.515646,-48.198412,0,410,54191
43.719882,-36.275394,0,410,54192
-142.118661,20.990135,0,410,54193
18.544575,-9.393824,0,410,54194
-19.632787,86.406169,0,410,54195
124.189361,-66.117468,0,410,54196
84.308325,23.277420,0,410,54197
110.484312,-40.067295,0,410,54198
-19.589837,-62.621949,0,410,54199
-140.058575,20.347844,0,410,54200
-173.870242,-22.344744,0,410,54201
-73.216087,-68.552385,0,410,54202
144.449117,-33.081909,0,410,54203
-23.888617,60.539369,0,410,54204
-81.996036,42.187491,0,410,54205
-5.090879,51.061068,0,410,54206
19.696781,67.879669,0,410,54207
175.383251,-0.260918,0,410,54208
-46.504112,-32.926953,0,410,54209
-82.060397,-21.167584,0,410,54210
5.375606,-82.144326,0,410,54211
-95.450833,72.642191,0,410,54212
-37.269987,34.800527,0,410,54213
95.787212,-52.849991,0,410,54214
-116.459744,-48.903521,0,410,54215
53.863276,36.980452,0,410,54216
-52.954289,-56.669020,0,410,54217
131.432250,39.359783,0,410,54218
-80.807281,-74.400758,0,410,54219
-159.762679,-25.710181,0,410,54220
56.382646,-27.650802,0,410,54221
111.892360,53.928569,0,410,54222
-51.020567,-81.569601,0,410,54223
-0.821011,-77.935665,0,410,54224
-179.052149,36.674874,0,410,54225
16.518051,-64.135000,0,410,54226
-96.907537,-23.189871,0,410,54227
104.569221,-66.506436,0,410,54228
108.395489,-20.410325,0,410,54229
47.037377,-79.474778,0,410,54230
-45.674066,9.199719,0,410,54231
-74.485027,-28.639265,0,410,54232
-150.682758,-34.262400,0,410,54233
6.514026,-75.440851,0,410,54234
51.524264,-77.673264,0,410,54235
73.338754,18.003131,0,410,54236
168.101178,63.997696,0,410,54237
37.304381,60.107860,0,410,54238
-12.085364,24.275720,0,410,54239
168.238996,58.914903,0,410,54240
2.698152,15.790359,0,410,54241
78.580588,-76.487363,0,410,54242
144.891304,-60.905826,0,410,54243
-90.095910,14.490327,0,410,54244
-107.477062,-42.466330,0,410,54245
105.690682,-2.957929,0,410,54246
142.834025,60.793281,0,410,54247
-107.346059,-44.702828,0,410,54248
4.291209,83.108583,0,410,54249
18.013488,68.059068,0,410,54250
-114.435455,-64.684133,0,410,54251
-72.914044,-54.005766,0,410,54252
15.417068,32.968651,0,410,54253
17.377418,-50.058215,0,410,54254
-161.429409,-55.175069,0,410,54255
58.812563,35.709965,0,410,54256
-61.992311,8.228313,0,410,54257
-7.371868,23.758480,0,410,54258
133.062722,34.929030,0,410,54259
-134.129927,48.491893,0,410,54260
-140.989035,-51.860861,0,410,54261
163.792383,-1.490035,0,410,54262
-1.682730,59.743738,0,410,54263
-158.045892,52.024403,0,410,54264
120.530033,23.954627,0,410,54265
128.032980,-34.675927,0,410,54266
30.803328,9.232350,0,410,54267
157.306370,36.531463,0,410,54268
-40.830117,31.984909,0,410,54269
11.120648,-0.052931,0,410,54270
-101.857118,-16.562273,0,410,54271
-120.512854,-16.267742,0,410,54272
-134.976643,-20.245102,0,410,54273
53.977584,28.711132,0,410,54274
-140.703129,-48.937771,0,410,54275
158.960983,44.995155,0,410,54276
-177.827159,-11.431691,0,410,54277
156.509904,-15.219617,0,410,54278
90.238999,-73.887518,0,410,54279
93.175171,-4.011078,0,410,54280
161.733748,-89.639437,0,410,54281
179.648616,-77.848704,0,410,54282
131.217871,68.308185,0,410,54283
54.623579,-31.847337,0,410,54284
122.795282,8.335518,0,410,54285
82.139561,43.264370,0,410,54286
61.757993,-40.756772,0,410,54287
77.072615,-10.092560,0,410,54288
-130.515711,13.023791,0,410,54289
157.799207,64.949263,0,410,54290
-27.348752,66.880777,0,410,54291
40.480140,33.446271,0,410,54292
-120.900071,54.293293,0,410,54293
4.744341,65.392026,0,410,54294
0.265208,-69.064529,0,410,54295
108.578352,-2.007724,0,410,54296
46.314505,-64.960531,0,410,54297
-117.974655,10.814083,0,410,54298
-155.024657,54.021350,0,410,54299
-133.222546,32.925768,0,410,54300
-108.252543,-62.174291,0,410,54301
42.914701,-64.287530,0,410,54302
-30.007546,-59.808174,0,410,54303
99.082098,43.512325,0,410,54304
125.976570,38.734082,0,410,54305
154.222501,-7.231317,0,410,54306
-102.165764,-87.002672,0,410,54307
137.558334,67.235427,0,410,54308
42.860796,35.595596,0,410,54309
61.728168,76.509831,0,410,54310
-86.597914,-88.456458,0,410,54311
150.771760,-21.882290,0,410,54312
91.352911,-57.801510,0,410,54313
118.918213,-33.703521,0,410,54314
149.483445,8.102505,0,410,54315
92.339958,43.047187,0,410,54316
97.919363,1.155870,0,410,54317
104.956498,-80.720639,0,410,54318
75.591387,4.842485,0,410,54319
-77.640568,-65.134553,0,410,54320
-1.458140,74.179686,0,410,54321
-94.049492,59.581631,0,410,54322
-31.526978,-39.139271,0,410,54323
47.537653,-32.528198,0,410,54324
149.403023,-21.860872,0,410,54325
118.464505,-83.865899,0,410,54326
-46.535734,-46.662777,0,410,54327
67.099369,-53.804245,0,410,54328
142.991298,-54.078027,0,410,54329
-156.552690,18.925991,0,410,54330
161.637959,62.466749,0,410,54331
66.524816,-69.155388,0,410,54332
96.487893,30.678806,0,410,54333
-161.763916,63.801035,0,410,54334
-138.970186,23.234115,0,410,54335
130.161628,67.505402,0,410,54336
-52.006902,29.525843,0,410,54337
-156.358213,-11.366301,0,410,54338
-154.816389,9.934121,0,410,54339
-164.093151,-84.133244,0,410,54340
56.815759,75.236704,0,410,54341
-92.792757,-14.603122,0,410,54342
-59.168122,-37.652133,0,410,54343
139.772048,-15.328250,0,410,54344
-56.748491,16.390518,0,410,54345
-20.994896,-85.327597,0,410,54346
-75.350824,0.291078,0,410,54347
-92.843121,87.320941,0,410,54348
-45.801093,72.472131,0,410,54349
-42.573662,-24.510808,0,410,54350
59.882518,-87.195634,0,410,54351
-134.095989,37.140827,0,410,54352
6.332512,10.711929,0,410,54353
11.909005,18.355495,0,410,54354
54.659358,-6.949903,0,410,54355
65.894530,52.378030,0,410,54356
-66.063485,84.377742,0,410,54357
69.061895,-76.343846,0,410,54358
97.885138,-21.361057,0,410,54359
15.445985,-7.481226,0,410,54360
73.923666,5.779006,0,410,54361
161.496337,-64.598348,0,410,54362
55.392741,36.787851,0,410,54363
158.176330,13.693806,0,410,54364
-4.602983,33.150387,0,410,54365
-65.189037,39.801525,0,410,54366
3.391631,-27.806858,0,410,54367
-148.887356,25.070998,0,410,54368
-146.096324,-60.018140,0,410,54369
-137.382544,-87.630074,0,410,54370
-139.510728,-72.305463,0,410,54371
-85.886477,-33.815635,0,410,54372
-58.926846,-74.692541,0,410,54373
-153.222328,-35.700581,0,410,54374
-60.465964,-60.215641,0,410,54375
10.466876,-79.853155,0,410,54376
-80.051478,82.085151,0,410,54377
99.723541,-49.335506,0,410,54378
129.743705,8.294153,0,410,54379
112.098059,65.068361,0,410,54380
-11.179003,-79.490758,0,410,54381
100.811479,0.902837,0,410,54382
78.063887,-19.864767,0,410,54383
-55.737558,68.844016,0,410,54384
50.913471,-41.298350,0,410,54385
88.618974,-53.956936,0,410,54386
119.267780,73.872718,0,410,54387
-42.204925,47.012926,0,410,54388
125.418577,-28.877190,0,410,54389
-41.194849,-78.167255,0,410,54390
52.258204,-1.959605,0,410,54391
-15.482746,-28.123120,0,410,54392
2.228633,-53.764477,0,410,54393
111.128368,-20.515762,0,410,54394
30.815303,-48.217755,0,410,54395
-21.920646,47.598578,0,410,54396
-48.571269,-76.189434,0,410,54397
98.840716,39.386730,0,410,54398
98.905838,25.343688,0,410,54399
-67.439903,84.274277,0,410,54400
-150.611156,-44.235400,0,410,54401
4.445479,42.677646,0,410,54402
114.121429,-5.078552,0,410,54403
160.062666,80.226384,0,410,54404
163.004175,-9.352059,0,410,54405
-133.016029,34.250734,0,410,54406
-50.149325,65.578665,0,410,54407
-86.290606,48.131884,0,410,54408
-75.050267,61.149021,0,410,54409
9.348789,-20.463728,0,410,54410
89.070342,14.326621,0,410,54411
-75.094468,-34.591058,0,410,54412
136.951119,48.781140,0,410,54413
106.003164,-82.994534,0,410,54414
-132.493087,37.938708,0,410,54415
163.077113,76.584685,0,410,54416
-151.978571,-88.541115,0,410,54417
-160.820150,30.888426,0,410,54418
55.801063,2.944228,0,410,54419
-5.780372,59.149628,0,410,54420
88.205718,29.129920,0,410,54421
88.066672,-67.381033,0,410,54422
177.470371,-22.033771,0,410,54423
7.652818,-70.994169,0,410,54424
129.721521,49.441081,0,410,54425
-74.700875,-32.310995,0,410,54426
30.684361,24.136689,0,410,54427
-78.398738,79.392725,0,410,54428
-165.414656,-67.841636,0,410,54429
-79.788652,62.986291,0,410,54430
45.849666,45.560132,0,410,54431
-133.759536,85.138853,0,410,54432
73.578831,-30.236329,0,410,54433
-163.461989,-43.552206,0,410,54434
75.881182,-43.566060,0,410,54435
95.873645,-49.950905,0,410,54436
84.454833,-52.897860,0,410,54437
176.112318,2.449524,0,410,54438
148.748935,-37.069132,0,410,54439
-141.470798,51.291898,0,410,54440
-10.460918,-22.071048,0,410,54441
-61.345975,-0.474717,0,410,54442
-137.992666,30.964794,0,410,54443
54.416951,-30.156557,0,410,54444
63.641123,42.104851,0,410,54445
-167.098392,-71.242775,0,410,54446
-72.750816,76.344046,0,410,54447
40.355936,8.142617,0,410,54448
-178.799888,-10.822996,0,410,54449
-177.263432,81.907516,0,410,54450
92.509330,83.116077,0,410,54451
174.753208,-61.625605,0,410,54452
-104.084866,-10.519210,0,410,54453
-78.870120,-87.298244,0,410,54454
-170.300238,-29.115643,0,410,54455
-123.421799,29.371161,0,410,54456
-42.658262,63.035068,0,410,54457
18.372248,83.477470,0,410,54458
-48.078329,1.447101,0,410,54459
125.290557,-43.553474,0,410,54460
-28.661905,-48.004462,0,410,54461
-140.438634,-37.982868,0,410,54462
145.352234,26.067256,0,410,54463
33.561895,49.307451,0,410,54464
-61.191294,63.370864,0,410,54465
21.508629,13.724224,0,410,54466
-52.230409,6.238046,0,410,54467
-18.564672,45.954680,0,410,54468
14.609949,60.033951,0,410,54469
-58.190563,27.589225,0,410,54470
-106.360275,41.658046,0,410,54471
144.604590,-40.936709,0,410,54472
113.805277,-19.599775,0,410,54473
144.724271,-23.978117,0,410,54474
-80.526202,-43.321715,0,410,54475
-55.818516,-80.132657,0,410,54476
-24.076356,68.533955,0,410,54477
-33.093164,64.417029,0,410,54478
167.120522,-89.845002,0,410,54479
160.472613,59.801538,0,410,54480
-110.507726,-74.813149,0,410,54481
-115.469218,-70.454480,0,410,54482
-141.687354,57.199611,0,410,54483
-91.720134,7.460216,0,410,54484
126.439360,-21.156121,0,410,54485
-10.578386,32.338985,0,410,54486
166.248585,68.671296,0,410,54487
-174.572043,61.411006,0,410,54488
-179.130505,80.963485,0,410,54489
128.000918,35.009295,0,410,54490
-39.878589,-6.515556,0,410,54491
174.259395,6.398268,0,410,54492
109.888723,-71.996666,0,410,54493
-39.166442,9.296817,0,410,54494
144.982481,8.036841,0,410,54495
-70.054383,-51.837237,0,410,54496
-47.553085,-52.067593,0,410,54497
-33.740637,-6.677097,0,410,54498
171.645761,-75.526709,0,410,54499
71.628217,54.346089,0,410,54500
-3.236959,68.825704,0,410,54501
-17.467963,-83.359867,0,410,54502
-6.608458,-57.647822,0,410,54503
68.152015,-14.517208,0,410,54504
111.089079,8.215441,0,410,54505
162.117725,-24.448343,0,410,54506
-42.240677,24.519962,0,410,54507
128.802443,-34.152037,0,410,54508
94.464781,-16.465796,0,410,54509
15.876386,-33.057207,0,410,54510
-76.921762,13.832148,0,410,54511
-80.385601,87.657069,0,410,54512
36.416859,-39.454896,0,410,54513
-135.282664,-15.188485,0,410,54514
131.880422,65.766481,0,410,54515
-100.905920,89.782722,0,410,54516
-1.823301,-14.159482,0,410,54517
159.601907,77.427339,0,410,54518
-145.557609,7.330545,0,410,54519
-159.090856,-68.744143,0,410,54520
-126.756673,-31.354192,0,410,54521
-6.342180,47.171255,0,410,54522
141.978796,27.135802,0,410,54523
-143.030106,-57.101518,0,410,54524
77.968408,87.177691,0,410,54525
-142.941756,-54.785140,0,410,54526
31.629711,56.959082,0,410,54527
42.745752,9.913394,0,410,54528
100.569352,-85.286161,0,410,54529
98.293022,-54.825400,0,410,54530
3.438442,-5.232226,0,410,54531
71.360152,-9.090653,0,410,54532
-12.104210,-22.414418,0,410,54533
-10.525276,-81.212229,0,410,54534
-124.105411,44.810893,0,410,54535
175.754493,-30.932062,0,410,54536
-119.342914,-57.450139,0,410,54537
154.669250,88.253148,0,410,54538
-152.585111,5.754701,0,410,54539
-151.557671,50.331353,0,410,54540
47.508115,-80.328973,0,410,54541
76.475057,14.804144,0,410,54542
-125.005837,2.680149,0,410,54543
50.484890,15.169870,0,410,54544
113.085780,-81.313273,0,410,54545
-141.239980,68.471391,0,410,54546
-66.450632,89.103097,0,410,54547
-168.065546,-87.780305,0,410,54548
60.030701,-45.088098,0,410,54549
60.601274,80.024393,0,410,54550
-43.479635,-49.094375,0,410,54551
-155.827726,-4.544077,0,410,54552
87.053674,-64.317782,0,410,54553
-54.324153,32.214448,0,410,54554
74.184500,60.024533,0,410,54555
-62.391077,-80.846396,0,410,54556
102.700089,74.731128,0,410,54557
118.885765,36.516767,0,410,54558
170.704980,-16.739076,0,410,54559
-131.695469,54.511774,0,410,54560
-15.495673,-24.814896,0,410,54561
116.338399,47.856133,0,410,54562
-165.093382,77.094810,0,410,54563
-159.280340,34.672145,0,410,54564
5.453366,-3.845275,0,410,54565
-45.657146,52.319525,0,410,54566
-52.503609,-4.903137,0,410,54567
68.099510,-26.670141,0,410,54568
-127.287617,-61.083808,0,410,54569
-159.154338,-5.451154,0,410,54570
35.505338,-13.341539,0,410,54571
-148.076027,-27.121331,0,410,54572
8.018789,-19.166334,0,410,54573
-34.178860,-10.821098,0,410,54574
36.123823,28.106901,0,410,54575
32.951001,-30.979872,0,410,54576
-94.457333,-81.295767,0,410,54577
-47.857643,42.456350,0,410,54578
-98.904053,-42.604103,0,410,54579
102.346669,1.932267,0,410,54580
-47.202537,-37.204122,0,410,54581
-114.275024,-8.575870,0,410,54582
60.370240,-66.432394,0,410,54583
-16.492757,82.394824,0,410,54584
96.607068,18.068338,0,410,54585
-83.911175,-26.724080,0,410,54586
143.100004,39.916232,0,410,54587
113.455536,-64.642079,0,410,54588
-71.130005,65.528288,0,410,54589
-149.859248,-52.485409,0,410,54590
0.827651,-43.920337,0,410,54591
157.958503,25.770893,0,410,54592
99.491405,57.922482,0,410,54593
-105.913838,-45.884414,0,410,54594
63.625727,-40.414466,0,410,54595
60.379634,-52.875645,0,410,54596
93.315370,2.592551,0,410,54597
130.634098,-84.960658,0,410,54598
-32.076200,-68.182650,0,410,54599
23.881750,23.403290,0,410,54600
-144.164356,-43.327515,0,410,54601
142.709952,-73.078855,0,410,54602
21.755946,-85.909163,0,410,54603
-114.893540,-12.385878,0,410,54604
-178.419963,-16.491335,0,410,54605
152.541937,-10.020762,0,410,54606
-93.065167,-46.516964,0,410,54607
-65.924111,-9.139279,0,410,54608
104.718912,40.826724,0,410,54609
-10.588559,-72.415683,0,410,54610
159.715252,-84.242271,0,410,54611
-68.694420,65.111771,0,410,54612
76.997048,-47.464498,0,410,54613
-21.557732,13.864277,0,410,54614
26.992715,34.596599,0,410,54615
-93.117200,4.361079,0,410,54616
13.805767,64.030140,0,410,54617
16.069246,-52.337991,0,410,54618
10.292563,-8.128824,0,410,54619
-104.922022,-4.358475,0,410,54620
89.065254,-34.883865,0,410,54621
-29.941343,19.655476,0,410,54622
-50.711250,-30.227302,0,410,54623
16.988740,17.509972,0,410,54624
-34.453988,56.489780,0,410,54625
-82.867603,-72.425430,0,410,54626
35.607120,-6.014632,0,410,54627
-1.666519,-51.341757,0,410,54628
160.070608,-8.871268,0,410,54629
111.772394,57.878810,0,410,54630
165.131703,-0.131919,0,410,54631
-49.027391,83.051187,0,410,54632
-31.828798,0.847962,0,410,54633
-116.442090,-17.803227,0,410,54634
-35.844647,-75.518522,0,410,54635
-21.514761,-43.125474,0,410,54636
42.159767,-83.390929,0,410,54637
-98.938808,27.999299,0,410,54638
-144.617621,-79.007692,0,410,54639
120.791454,-57.058683,0,410,54640
157.599001,-61.408710,0,410,54641
-167.062920,18.403669,0,410,54642
-171.074800,57.175392,0,410,54643
49.475838,73.766694,0,410,54644
-42.122118,-25.385419,0,410,54645
-54.264640,26.894712,0,410,54646
168.589378,35.946884,0,410,54647
-36.447759,32.617451,0,410,54648
-111.297838,-89.527758,0,410,54649
89.830457,-51.697722,0,410,54650
20.284140,-76.624463,0,410,54651
-81.993317,71.655449,0,410,54652
142.949062,-9.202477,0,410,54653
-103.506913,-12.395690,0,410,54654
-66.181030,39.583540,0,410,54655
-145.352170,28.692458,0,410,54656
164.081810,-41.065528,0,410,54657
174.223636,39.796890,0,410,54658
-114.092694,76.238620,0,410,54659
136.217385,29.301112,0,410,54660
-36.424493,79.936564,0,410,54661
142.460663,62.596844,0,410,54662
-105.992334,-85.898746,0,410,54663
38.014558,14.993617,0,410,54664
-144.644575,12.476283,0,410,54665
-109.889111,-67.964839,0,410,54666
-61.939675,-4.620094,0,410,54667
-98.621091,-52.797141,0,410,54668
34.027206,-67.352829,0,410,54669
-111.111804,63.903847,0,410,54670
53.143524,45.362868,0,410,54671
46.578139,48.714576,0,410,54672
-27.100843,-57.571326,0,410,54673
-33.413222,59.423308,0,410,54674
-14.602324,33.104846,0,410,54675
81.514690,73.007034,0,410,54676
151.461497,-35.695076,0,410,54677
127.269288,-50.876332,0,410,54678
49.332728,-55.848336,0,410,54679
-50.837217,-16.517981,0,410,54680
-152.154946,13.801526,0,410,54681
-125.478473,-13.073596,0,410,54682
-104.606263,-0.194373,0,410,54683
-15.441154,0.000509,0,410,54684
-153.663622,-54.323506,0,410,54685
133.951889,-73.771717,0,410,54686
34.261988,-51.526834,0,410,54687
-10.285016,-63.613528,0,410,54688
-110.320361,-0.017498,0,410,54689
-137.489607,44.623411,0,410,54690
-171.803123,-82.038561,0,410,54691
-32.959018,66.854692,0,410,54692
-10.554566,72.043313,0,410,54693
-97.308177,-81.337229,0,410,54694
-53.938853,-32.767382,0,410,54695
-10.169014,20.613598,0,410,54696
-23.595801,-37.758729,0,410,54697
-9.824114,34.237113,0,410,54698
-45.846668,56.902192,0,410,54699
-105.030906,5.796400,0,410,54700
-96.500172,77.697614,0,410,54701
174.961263,61.935590,0,410,54702
54.820116,89.390514,0,410,54703
176.663854,68.276178,0,410,54704
-8.551507,-57.030672,0,410,54705
75.699498,75.013057,0,410,54706
153.118676,85.550054,0,410,54707
46.958657,62.710224,0,410,54708
39.007947,67.647096,0,410,54709
68.371500,-3.046083,0,410,54710
-62.981857,53.088742,0,410,54711
132.400279,10.067903,0,410,54712
-20.260607,70.005828,0,410,54713
52.503433,-36.235242,0,410,54714
93.307575,22.887676,0,410,54715
-168.699692,8.901902,0,410,54716
-73.499201,-36.074036,0,410,54717
109.479328,-28.016268,0,410,54718
74.629348,-45.636453,0,410,54719
33.527023,84.989583,0,410,54720
-138.890166,20.503161,0,410,54721
129.048366,12.549208,0,410,54722
89.453729,30.216726,0,410,54723
-3.471780,9.462942,0,410,54724
-107.898305,-86.175355,0,410,54725
-53.828971,-37.576483,0,410,54726
-171.464100,-45.148693,0,410,54727
165.272346,-83.126966,0,410,54728
-84.928012,13.249616,0,410,54729
137.657557,-76.732859,0,410,54730
-56.133575,68.134399,0,410,54731
113.862435,-39.685331,0,410,54732
-33.266023,58.675116,0,410,54733
-145.245164,-73.783698,0,410,54734
-61.094493,22.040482,0,410,54735
-2.858551,56.035017,0,410,54736
-118.504062,65.367774,0,410,54737
-34.689499,82.945002,0,410,54738
-50.355645,-85.268847,0,410,54739
-145.872472,65.798749,0,410,54740
-41.157098,18.853505,0,410,54741
-0.088183,77.851978,0,410,54742
-28.882202,51.341606,0,410,54743
-105.964730,-83.824204,0,410,54744
48.668323,-81.808564,0,410,54745
-106.551367,-10.314675,0,410,54746
150.164902,75.556409,0,410,54747
102.311313,64.522418,0,410,54748
-16.479207,32.680858,0,410,54749
149.365478,-62.848197,0,410,54750
155.458430,-61.056721,0,410,54751
-157.994570,3.722906,0,410,54752
156.915439,72.181531,0,410,54753
107.235742,66.113203,0,410,54754
-52.744285,61.858295,0,410,54755
-16.883645,81.660314,0,410,54756
103.346157,-87.529410,0,410,54757
-33.706799,-35.897345,0,410,54758
-28.676133,26.708419,0,410,54759
129.871506,-20.541097,0,410,54760
96.370734,57.890582,0,410,54761
-127.546200,50.508405,0,410,54762
-30.709044,37.887334,0,410,54763
